T813;STM-1E3102;STHK-36;T813 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:10:26;31-07-2026 07:26:57; -04:00;01:16:31;00:00:00 - 00:00:00;NOK;90;0,52;21,94;0,28
T813;STM-1E3102;STHK-36;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:40:28;31-07-2026 09:18:59; -04:00;01:38:31;00:00:00 - 00:00:00;NOK;90;0,55;21,96;0,22
T813;STM-1E3102;STHK-36;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:30:29;31-07-2026 10:34:30; -04:00;01:04:01;00:00:00 - 00:00:00;NOK;90;0,60;21,89;0,33
T813;STM-1E3102;STHK-36;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:57:30;01-01-1900 00:00:00; -04:00;01:08:01;00:00:00 - 00:00:00;NOK;90;0,56;21,92;0,31
T813;STM-1E3106;STHK-62;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:08:12;31-07-2026 08:32:44; -04:00;01:24:32;00:00:00 - 00:00:00;NOK;90;0,57;21,97;0,25
T813;STM-1E3106;STHK-62;T813 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:37:14;31-07-2026 09:35:14; -04:00;00:58:00;00:00:00 - 00:00:00;NOK;90;0,60;21,92;0,37
T813;STM-1E3106;STHK-62;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:56:44;31-07-2026 10:50:45; -04:00;00:54:01;00:00:00 - 00:00:00;NOK;90;0,59;21,85;0,39
T813;STM-1E3106;STHK-62;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:25:46;01-01-1900 00:00:00; -04:00;00:53:01;00:00:00 - 00:00:00;NOK;90;0,59;21,83;0,40
T813;STM-1E3109;STHL-11;T813 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:24:38;31-07-2026 07:27:09; -04:00;01:02:31;00:00:00 - 00:00:00;NOK;90;0,60;21,84;0,34
T813;STM-1E3109;STHL-11;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:56:10;31-07-2026 09:19:13; -04:00;01:23:03;00:00:00 - 00:00:00;NOK;90;0,59;21,90;0,26
T813;STM-1E3109;STHL-11;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:46:43;31-07-2026 10:35:14; -04:00;00:48:31;00:00:00 - 00:00:00;NOK;90;0,60;22,02;0,44
T813;STM-1E3109;STHL-11;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:16:44;01-01-1900 00:00:00; -04:00;00:52:31;00:00:00 - 00:00:00;NOK;90;0,60;22,05;0,41
T813;STM-1E3111;STHL-29;T813 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:53:53;31-07-2026 06:52:54; -04:00;00:59:01;00:00:00 - 00:00:00;NOK;90;0,58;21,93;0,36
T813;STM-1E3111;STHL-29;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:15:24;31-07-2026 08:49:56; -04:00;01:34:32;00:00:00 - 00:00:00;NOK;90;0,49;21,93;0,23
T813;STM-1E3111;STHL-29;T813 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:59:57;31-07-2026 09:55:58; -04:00;00:56:01;00:00:00 - 00:00:00;NOK;90;0,60;21,94;0,38
T813;STM-1E3111;STHL-29;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:16:58;31-07-2026 11:13:00; -04:00;00:56:02;00:00:00 - 00:00:00;NOK;90;0,59;21,85;0,38
T813;STM-1E3115;STHL-51;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:01:23;31-07-2026 08:34:54; -04:00;01:33:31;00:00:00 - 00:00:00;NOK;90;0,53;21,92;0,23
T813;STM-1E3115;STHL-51;T813 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:44:25;31-07-2026 09:35:55; -04:00;00:51:30;00:00:00 - 00:00:00;NOK;90;0,58;21,85;0,41
T813;STM-1E3115;STHL-51;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:06:26;31-07-2026 10:59:26; -04:00;00:53:00;00:00:00 - 00:00:00;NOK;90;0,60;21,93;0,40
T813;STM-1E3115;STHL-51;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:36:27;01-01-1900 00:00:00; -04:00;00:42:23;00:00:00 - 00:00:00;NOK;90;0,56;16,11;0,37
T813;STM-1E3123;STHR-46;T813 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:46:28;31-07-2026 06:30:59; -04:00;00:44:31;00:00:00 - 00:00:00;NOK;90;0,60;22,02;0,48
T813;STM-1E3123;STHR-46;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:44:29;31-07-2026 07:51:01; -04:00;01:06:32;00:00:00 - 00:00:00;NOK;90;0,59;21,83;0,32
T813;STM-1E3123;STHR-46;T813 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:10:31;31-07-2026 09:22:32; -04:00;01:12:01;00:00:00 - 00:00:00;NOK;90;0,60;21,89;0,30
T813;STM-1E3129;TXZH-28;T813 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:40:59;31-07-2026 00:26:59; -04:00;00:46:00;00:00:00 - 00:00:00;NOK;90;12,17;21,87;0,41
T816;STM-1B2001;FLXS-44;T816 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:49:48;31-07-2026 08:21:20; -04:00;00:31:32;00:00:00 - 00:00:00;NOK;90;0,46;7,81;0,23
T816;STM-1B2001;FLXS-44;T816 06R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:56:51;31-07-2026 09:19:51; -04:00;00:23:00;00:00:00 - 00:00:00;NOK;90;0,62;7,99;0,32
T816;STM-1B2001;FLXS-44;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:00:21;31-07-2026 10:22:52; -04:00;00:22:31;00:00:00 - 00:00:00;NOK;90;0,61;8,08;0,33
T816;STM-1B2001;FLXS-44;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:37:52;31-07-2026 11:03:52; -04:00;00:26:00;00:00:00 - 00:00:00;NOK;90;0,49;8,01;0,29
T816;CO-1B2081;LDJP-70;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:58:45;01-01-1900 00:00:00; -04:00;00:20:40;00:00:00 - 00:00:00;NOK;95;1,23;6,15;0,24
T816;CO-1B2086;LDJV-44;T816 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:43:24;31-07-2026 08:19:54; -04:00;00:36:30;00:00:00 - 00:00:00;NOK;95;0,45;8,00;0,21
T816;CO-1B2086;LDJV-44;T816 06R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:02:25;31-07-2026 09:29:55; -04:00;00:27:30;00:00:00 - 00:00:00;NOK;95;0,42;8,10;0,28
T816;CO-1B2086;LDJV-44;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:41:28;01-01-1900 00:00:00; -04:00;00:26:01;00:00:00 - 00:00:00;NOK;95;0,55;7,96;0,28
T816;CO-1B2101;LDJW-38;T816 06R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:30:30;31-07-2026 08:54:30; -04:00;00:24:00;00:00:00 - 00:00:00;NOK;95;0,50;8,02;0,31
T816;CO-1B2101;LDJW-38;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:36:17;31-07-2026 09:58:48; -04:00;00:22:31;00:00:00 - 00:00:00;NOK;95;0,48;8,01;0,33
T816;CO-1B2101;LDJW-38;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:12:48;31-07-2026 10:40:18; -04:00;00:27:30;00:00:00 - 00:00:00;NOK;95;0,49;8,12;0,28
T816;CO-1B2103;LDJW-40;T816 06R;DIA NORMAL;LABPUNMAN;31/07/2026 07:32:29;31-07-2026 08:06:01; -04:00;00:33:32;00:00:00 - 00:00:00;NOK;95;1,09;8,17;0,21
T816;CO-1B2103;LDJW-40;T816 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:19:31;31-07-2026 08:26:14; -04:00;00:06:43;00:00:00 - 00:00:00;NOK;95;0,48;2,08;0,24
T816;CO-1B2103;LDJW-40;T816 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:33:01;31-07-2026 08:49:32; -04:00;00:16:31;00:00:00 - 00:00:00;NOK;95;1,88;7,80;0,36
T816;CO-1B2103;LDJW-40;T816 06R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:26:32;31-07-2026 09:51:33; -04:00;00:25:01;00:00:00 - 00:00:00;NOK;95;1,18;7,94;0,27
T816;CO-1B2103;LDJW-40;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:13:34;31-07-2026 10:45:34; -04:00;00:32:00;00:00:00 - 00:00:00;NOK;95;0,48;8,00;0,24
T816;CO-1B2103;LDJW-40;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:56:34;01-01-1900 00:00:00; -04:00;00:26:01;00:00:00 - 00:00:00;NOK;95;1,09;7,98;0,26
T816;SM-1B2113;LJDL-48;T816 06R;DIA NORMAL;LABPUNMAN;31/07/2026 07:05:46;31-07-2026 07:32:16; -04:00;00:26:30;00:00:00 - 00:00:00;NOK;95;1,16;8,09;0,26
T816;SM-1B2113;LJDL-48;T816 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:00:47;31-07-2026 08:32:47; -04:00;00:32:00;00:00:00 - 00:00:00;NOK;95;0,57;7,90;0,23
T816;SM-1B2113;LJDL-48;T816 06R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:13:48;31-07-2026 09:37:18; -04:00;00:23:30;00:00:00 - 00:00:00;NOK;95;0,65;8,19;0,32
T816;STM-1E3053;STGZ-62;T816 06R;DIA NORMAL;LABTRANOC;31/07/2026 06:09:29;31-07-2026 06:22:59; -04:00;00:13:30;00:00:00 - 00:00:00;NOK;90;1,12;8,06;0,51
T816;STM-1E3064;STHC-69;T816 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:43:53;31-07-2026 05:59:53; -04:00;00:16:00;00:00:00 - 00:00:00;NOK;90;0,51;8,00;0,47
T816;STM-1E3064;STHC-69;T816 06R;DIA NORMAL;LABTRANOC;31/07/2026 06:10:53;31-07-2026 06:29:54; -04:00;00:19:01;00:00:00 - 00:00:00;NOK;90;0,62;8,00;0,39
T816;STM-1E3064;STHC-69;T816 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:43:55;31-07-2026 07:08:55; -04:00;00:25:00;00:00:00 - 00:00:00;NOK;90;0,57;8,00;0,30
T816;STM-1E3064;STHC-69;T816 06R;DIA NORMAL;LABPUNMAN;31/07/2026 07:15:55;31-07-2026 07:45:55; -04:00;00:30:00;00:00:00 - 00:00:00;NOK;90;0,42;8,07;0,26
T816;STM-1E3064;STHC-69;T816 06R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:41:26;31-07-2026 09:10:57; -04:00;00:29:31;00:00:00 - 00:00:00;NOK;90;0,43;8,03;0,26
T816;STM-1E3064;STHC-69;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:46:57;31-07-2026 10:10:27; -04:00;00:23:30;00:00:00 - 00:00:00;NOK;90;0,52;7,81;0,31
T816;STM-1E3064;STHC-69;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:21:57;31-07-2026 10:50:58; -04:00;00:29:01;00:00:00 - 00:00:00;NOK;90;0,59;7,99;0,26
T816;STM-1E3064;STHC-69;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:27:29;01-01-1900 00:00:00; -04:00;00:24:31;00:00:00 - 00:00:00;NOK;90;0,58;7,98;0,30
T816;STM-1E3080;STHF-70;T816 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:32:37;31-07-2026 06:54:38; -04:00;00:22:01;00:00:00 - 00:00:00;NOK;90;0,58;7,80;0,33
T816;STM-1E3080;STHF-70;T816 06R;DIA NORMAL;LABPUNMAN;31/07/2026 07:09:08;31-07-2026 07:34:38; -04:00;00:25:30;00:00:00 - 00:00:00;NOK;90;0,61;7,95;0,29
T816;STM-1E3080;STHF-70;T816 06R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:21:10;31-07-2026 08:50:40; -04:00;00:29:30;00:00:00 - 00:00:00;NOK;90;0,46;8,04;0,26
T816;STM-1E3080;STHF-70;T816 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:16:41;31-07-2026 09:40:42; -04:00;00:24:01;00:00:00 - 00:00:00;NOK;90;0,47;7,96;0,31
T816;STM-1E3080;STHF-70;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:02:42;31-07-2026 10:31:42; -04:00;00:29:00;00:00:00 - 00:00:00;NOK;90;0,48;8,01;0,26
T816;STM-1E3080;STHF-70;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:14:13;01-01-1900 00:00:00; -04:00;00:34:30;00:00:00 - 00:00:00;NOK;90;0,43;7,96;0,22
T816;STM-1E3080;STHF-70;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:14:44;01-01-1900 00:00:00; -04:00;00:04:39;00:00:00 - 00:00:00;NOK;90;0,43;2,10;0,36
T816;STM-1E3085;STHF-84;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:08:16;01-01-1900 00:00:00; -04:00;00:10:42;00:00:00 - 00:00:00;NOK;90;0,47;4,09;0,34
T816;STM-1E3094;STHJ-98;T816 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:57:25;31-07-2026 05:58:36; -04:00;00:01:11;00:00:00 - 00:00:00;NOK;90;1,55;2,21;0,56
T816;STM-1E3094;STHJ-98;T816 06R;DIA NORMAL;LABTRANOC;31/07/2026 05:57:25;31-07-2026 06:11:25; -04:00;00:14:00;00:00:00 - 00:00:00;NOK;90;4,12;8,02;0,45
T816;STM-1E3099;STHK-20;T816 00I;DIA NORMAL;LABNOC;31/07/2026 05:01:06;31-07-2026 05:16:36; -04:00;00:15:30;00:00:00 - 00:00:00;NOK;90;0,50;7,86;0,47
T816;STM-1E3099;STHK-20;T816 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:32:06;31-07-2026 05:46:07; -04:00;00:14:01;00:00:00 - 00:00:00;NOK;90;0,55;8,24;0,55
T816;STM-1E3099;STHK-20;T816 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:57:37;31-07-2026 06:13:37; -04:00;00:16:00;00:00:00 - 00:00:00;NOK;90;1,37;7,99;0,41
T816;STM-1E3099;STHK-20;T816 06R;DIA NORMAL;LABPUNMAN;31/07/2026 06:33:37;31-07-2026 06:54:38; -04:00;00:21:01;00:00:00 - 00:00:00;NOK;90;0,67;8,07;0,35
T816;STM-1E3099;STHK-20;T816 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:02:08;31-07-2026 07:28:08; -04:00;00:26:00;00:00:00 - 00:00:00;NOK;90;0,58;7,97;0,28
T816;STM-1E3099;STHK-20;T816 06R;DIA NORMAL;LABPUNMAN;31/07/2026 07:35:38;31-07-2026 08:07:39; -04:00;00:32:01;00:00:00 - 00:00:00;NOK;90;0,55;8,19;0,24
T816;STM-1E3118;STHP-52;T816 00I;DIA NORMAL;LABNOC;31/07/2026 05:22:32;31-07-2026 05:38:02; -04:00;00:15:30;00:00:00 - 00:00:00;NOK;90;0,56;8,03;0,48
T816;STM-1E3120;STHR-18;T816 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:08:48;31-07-2026 06:31:48; -04:00;00:23:00;00:00:00 - 00:00:00;NOK;90;0,45;7,87;0,32
T816;STM-1E3120;STHR-18;T816 06R;DIA NORMAL;LABPUNMAN;31/07/2026 06:40:19;31-07-2026 07:03:49; -04:00;00:23:30;00:00:00 - 00:00:00;NOK;90;1,09;8,10;0,30
T816;STM-1E3120;STHR-18;T816 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:23:49;31-07-2026 07:59:20; -04:00;00:35:31;00:00:00 - 00:00:00;NOK;90;0,47;7,82;0,21
T816;STM-1E3120;STHR-18;T816 06R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:16:20;31-07-2026 08:45:20; -04:00;00:29:00;00:00:00 - 00:00:00;NOK;90;1,12;7,99;0,24
T816;STM-1E3120;STHR-18;T816 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:03:21;31-07-2026 09:30:51; -04:00;00:27:30;00:00:00 - 00:00:00;NOK;90;0,55;8,00;0,27
T816;STM-1E3120;STHR-18;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:54:51;31-07-2026 10:18:22; -04:00;00:23:31;00:00:00 - 00:00:00;NOK;90;1,20;7,94;0,29
T816;STM-1E3124;STHR-60;T816 06R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:03:55;31-07-2026 08:30:27; -04:00;00:26:32;00:00:00 - 00:00:00;NOK;90;0,50;8,00;0,28
T816;STM-1E3124;STHR-60;T816 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:45:27;31-07-2026 09:05:57; -04:00;00:20:30;00:00:00 - 00:00:00;NOK;90;0,41;7,79;0,36
T816;STM-1E3124;STHR-60;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:42:28;31-07-2026 10:08:29; -04:00;00:26:01;00:00:00 - 00:00:00;NOK;90;0,46;8,04;0,29
T816;STM-1E3124;STHR-60;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:56:29;01-01-1900 00:00:00; -04:00;00:27:01;00:00:00 - 00:00:00;NOK;90;0,44;7,94;0,28
T816;STM-1E3124;STHR-60;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:32:00;01-01-1900 00:00:00; -04:00;00:24:02;00:00:00 - 00:00:00;NOK;90;0,45;8,04;0,32
T816;STM-1E3132;TXZH-32;T816 06R;DIA NORMAL;LABTRANOC;31/07/2026 06:20:51;31-07-2026 06:42:21; -04:00;00:21:30;00:00:00 - 00:00:00;NOK;90;0,54;8,12;0,35
T816;STM-1E3132;TXZH-32;T816 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:07:51;31-07-2026 07:34:21; -04:00;00:26:30;00:00:00 - 00:00:00;NOK;90;0,46;8,00;0,28
T816;STM-1E3132;TXZH-32;T816 06R;DIA NORMAL;LABPUNMAN;31/07/2026 07:41:22;31-07-2026 08:15:22; -04:00;00:34:00;00:00:00 - 00:00:00;NOK;90;0,43;8,01;0,22
T816;STM-1E3132;TXZH-32;T816 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:33:22;31-07-2026 08:59:52; -04:00;00:26:30;00:00:00 - 00:00:00;NOK;90;0,59;7,98;0,28
T816;STM-1E3132;TXZH-32;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:31:53;31-07-2026 09:58:53; -04:00;00:27:00;00:00:00 - 00:00:00;NOK;90;0,49;8,02;0,28
T816;STM-1E3132;TXZH-32;T816 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:28:23;31-07-2026 10:57:54; -04:00;00:29:31;00:00:00 - 00:00:00;NOK;90;0,52;7,96;0,25
T816;STM-1E3132;TXZH-32;T816 06R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:12:24;01-01-1900 00:00:00; -04:00;00:30:30;00:00:00 - 00:00:00;NOK;90;0,50;8,12;0,25
T817;CO-1B2084;LDJP-73;T817 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:46:49;31-07-2026 05:55:56; -04:00;00:09:07;00:00:00 - 00:00:00;NOK;95;0,42;4,22;0,42
T817;CO-1B2084;LDJP-73;T817 06I;DIA NORMAL;LABTRANOC;31/07/2026 05:46:49;31-07-2026 06:44:20; -04:00;00:57:31;00:00:00 - 00:00:00;NOK;95;6,04;20,42;0,34
T817;CO-1B2084;LDJP-73;T817 06I;DIA NORMAL;LABPUNMAN;31/07/2026 07:24:51;31-07-2026 09:05:54; -04:00;01:41:03;00:00:00 - 00:00:00;NOK;95;0,45;20,37;0,20
T817;CO-1B2084;LDJP-73;T817 06I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:21:54;31-07-2026 10:58:27; -04:00;01:36:33;00:00:00 - 00:00:00;NOK;95;0,53;20,42;0,21
T817;CO-1B2088;LDJV-46;T817 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:22:39;31-07-2026 00:09:40; -04:00;00:47:01;00:00:00 - 00:00:00;NOK;95;16,08;20,09;0,49
T817;ER-1A1000;SHCX-53;T817 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:41:42;31-07-2026 00:30:13; -04:00;00:48:31;00:00:00 - 00:00:00;NOK;77;8,18;19,98;0,41
T817;ER-1A1000;SHCX-53;T817 06I;DIA NORMAL;LABPUNMAN;31/07/2026 06:40:26;31-07-2026 07:58:28; -04:00;01:18:02;00:00:00 - 00:00:00;NOK;77;0,54;20,25;0,25
T817;ER-1A1000;SHCX-53;T817 06I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:12:58;31-07-2026 09:40:59; -04:00;01:28:01;00:00:00 - 00:00:00;NOK;77;0,42;20,44;0,23
T817;ER-1A1000;SHCX-53;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:08:59;01-01-1900 00:00:00; -04:00;01:23:33;00:00:00 - 00:00:00;NOK;77;0,54;20,51;0,24
T817;ER-1A1000;SHCX-53;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:18:02;01-01-1900 00:00:00; -04:00;00:05:59;00:00:00 - 00:00:00;NOK;77;0,52;2,02;0,25
T817;ER-1A1001;SHCY-10;T817 06I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:24:44;31-07-2026 09:42:17; -04:00;01:17:33;00:00:00 - 00:00:00;NOK;77;0,53;20,24;0,25
T817;ER-1A1001;SHCY-10;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:20:48;01-01-1900 00:00:00; -04:00;01:20:01;00:00:00 - 00:00:00;NOK;77;0,54;20,44;0,25
T817;CO-1A1029;SHCY-38;T817 06I;DIA NORMAL;LABPUNMAN;31/07/2026 07:13:27;31-07-2026 08:09:07; -04:00;00:55:40;00:00:00 - 00:00:00;NOK;77;0,46;10,01;0,17
T817;CO-1A1021;SHCY-45;T817 06I;DIA NORMAL;LABTRANOC;31/07/2026 06:01:54;31-07-2026 07:11:56; -04:00;01:10:02;00:00:00 - 00:00:00;NOK;77;0,48;20,34;0,28
T817;CO-1A1021;SHCY-45;T817 06I;DIA NORMAL;LABPUNMAN;31/07/2026 07:35:56;31-07-2026 09:10:58; -04:00;01:35:02;00:00:00 - 00:00:00;NOK;77;0,54;20,25;0,21
T817;CO-1A1021;SHCY-45;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:31:28;31-07-2026 10:54:30; -04:00;01:23:02;00:00:00 - 00:00:00;NOK;77;0,42;20,59;0,24
T817;CO-1A1021;SHCY-45;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:07:31;01-01-1900 00:00:00; -04:00;01:15:32;00:00:00 - 00:00:00;NOK;77;0,51;20,55;0,27
T817;CO-1A1020;SHCY-62;T817 06I;DIA NORMAL;LABPUNMAN;31/07/2026 07:00:17;31-07-2026 08:29:18; -04:00;01:29:01;00:00:00 - 00:00:00;NOK;77;0,50;20,22;0,22
T817;CO-1A1020;SHCY-62;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:43:50;01-01-1900 00:00:00; -04:00;01:27:32;00:00:00 - 00:00:00;NOK;77;0,41;20,51;0,23
T817;CO-1A1028;SHXD-83;T817 06I;DIA NORMAL;LABPUNMAN;31/07/2026 07:48:58;31-07-2026 09:28:29; -04:00;01:39:31;00:00:00 - 00:00:00;NOK;77;0,41;20,40;0,20
T817;CO-1A1028;SHXD-83;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:44:59;31-07-2026 11:04:31; -04:00;01:19:32;00:00:00 - 00:00:00;NOK;77;0,48;20,23;0,25
T817;CO-1A1028;SHXD-83;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:21:02;01-01-1900 00:00:00; -04:00;00:56:23;00:00:00 - 00:00:00;NOK;77;0,49;14,02;0,24
T817;CO-1A1018;SHXF-83;T817 00I;DIA NORMAL;LABNOC;31/07/2026 05:01:33;31-07-2026 05:59:04; -04:00;00:57:31;00:00:00 - 00:00:00;NOK;77;0,54;19,94;0,34
T817;CO-1A1018;SHXF-83;T817 06I;DIA NORMAL;LABTRANOC;31/07/2026 06:14:34;31-07-2026 07:23:05; -04:00;01:08:31;00:00:00 - 00:00:00;NOK;77;0,51;20,26;0,29
T817;CO-1A1018;SHXF-83;T817 06I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:00:05;31-07-2026 09:29:06; -04:00;01:29:01;00:00:00 - 00:00:00;NOK;77;0,49;20,48;0,22
T817;CO-1A1018;SHXF-83;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:57:07;31-07-2026 11:16:39; -04:00;01:19:32;00:00:00 - 00:00:00;NOK;77;0,46;20,57;0,25
T817;CO-1A1018;SHXF-83;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:32:09;01-01-1900 00:00:00; -04:00;00:44:32;00:00:00 - 00:00:00;NOK;77;0,52;10,15;0,22
T817;STM-1E3068;STHD-54;T817 06I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:00:42;31-07-2026 10:27:44; -04:00;01:27:02;00:00:00 - 00:00:00;NOK;90;0,54;20,36;0,23
T817;STM-1E3076;STHF-45;T817 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:31:50;31-07-2026 05:53:36; -04:00;00:21:46;00:00:00 - 00:00:00;NOK;90;0,50;8,10;0,35
T817;STM-1E3076;STHF-45;T817 06I;DIA NORMAL;LABTRANOC;31/07/2026 05:31:50;31-07-2026 06:29:50; -04:00;00:58:00;00:00:00 - 00:00:00;NOK;90;10,21;20,49;0,36
T817;STM-1E3076;STHF-45;T817 06I;DIA NORMAL;LABPUNMAN;31/07/2026 06:51:21;31-07-2026 08:22:22; -04:00;01:31:01;00:00:00 - 00:00:00;NOK;90;0,54;20,54;0,22
T817;STM-1E3076;STHF-45;T817 06I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:36:22;31-07-2026 09:55:24; -04:00;01:19:02;00:00:00 - 00:00:00;NOK;90;0,54;20,38;0,25
T817;STM-1E3076;STHF-45;T817 06I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:32:55;01-01-1900 00:00:00; -04:00;01:35:34;00:00:00 - 00:00:00;NOK;90;0,53;20,23;0,21
T818;CO-1B2081;LDJP-70;T818 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:54:13;31-07-2026 08:29:13; -04:00;00:35:00;00:00:00 - 00:00:00;NOK;95;0,43;10,15;0,28
T818;CO-1B2081;LDJP-70;T818 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:46:14;31-07-2026 09:30:44; -04:00;00:44:30;00:00:00 - 00:00:00;NOK;95;0,63;12,92;0,28
T818;CO-1B2081;LDJP-70;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:44:14;31-07-2026 10:11:15; -04:00;00:27:01;00:00:00 - 00:00:00;NOK;95;0,43;10,22;0,36
T818;CO-1B2081;LDJP-70;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:19:45;31-07-2026 10:58:17; -04:00;00:38:32;00:00:00 - 00:00:00;NOK;95;0,49;12,82;0,32
